index,0,1,2
35782,0.06970964248686831,0.14079654157275584,0.7894938159403758
35783,0.1450207726401359,0.1970321341457371,0.6579470932141269
35784,0.1431570533520747,0.8544510716465656,0.002391875001359741
35785,0.0840496657283806,0.1949857990624239,0.7209645352091955
35786,0.08426628942014919,0.06585941145348924,0.8498742991263615
35787,0.05536835251009883,0.14602111731652306,0.7986105301733781
35788,0.2625605678626161,0.10591527190493555,0.6315241602324484
35789,0.3315437480424367,0.1155244608658024,0.5529317910917609
35790,0.0669281455463681,0.2758008979126201,0.6572709565410118
35791,0.07082548681698332,0.12492022875441819,0.8042542844285986
35792,0.30096697755345303,0.21219798999300513,0.48683503245354176
35793,0.06023537652786845,0.13655585733896572,0.8032087661331659
35794,0.16523166627289804,0.08145672677248118,0.7533116069546208
35795,0.06975808113652657,0.18169649731268275,0.7485454215507906
35796,0.10029518383010733,0.25586735796411486,0.6438374582057778
35797,0.0692100665654451,0.07620011605793077,0.8545898173766243
35798,0.13002467234717666,0.17275825844698964,0.6972170692058336
35799,0.160756593249519,0.16507457097445488,0.6741688357760262
35800,0.10153775798188133,0.2579338212070249,0.6405284208110938
35801,0.18490325337431238,0.8148397795972411,0.00025696702844659966
35802,0.1330550827121975,0.41025310387795755,0.45669181340984494
35803,0.07889516534870401,0.919456130144884,0.0016487045064121015
35804,0.06243421214110277,0.09416689856235035,0.8433988892965468
35805,0.3878410682742198,0.13599953150434144,0.4761594002214387
35806,0.25048427861208317,0.749063835672283,0.00045188571563374645
35807,0.09233017424514008,0.19954371082276276,0.7081261149320972
35808,0.10019471777419864,0.09684779686705491,0.8029574853587464
35809,0.04643248051180797,0.27688083479265624,0.6766866846955358
35810,0.12239278275049614,0.8767925777908918,0.0008146394586119283
35811,0.0901626872439283,0.21561842366433423,0.6942188890917375
35812,0.05673296109953742,0.1688255516951364,0.7744414872053262
35813,0.12742416650849758,0.268798209426409,0.6037776240650934
35814,0.02896140294163088,0.2733402632343982,0.697698333823971
35815,0.10894695478809897,0.1701056243424329,0.7209474208694682
35816,0.10397128771919363,0.14091676213384954,0.7551119501469569
35817,0.056916223035400226,0.06739708562678515,0.8756866913378145
35818,0.07289367894573553,0.14404586539027597,0.7830604556639884
35819,0.04304195690086769,0.30123817891929217,0.6557198641798401
35820,0.055794261114441634,0.07057777637781532,0.873627962507743
35821,0.12147002162102914,0.13174732000596182,0.7467826583730091
35822,0.06164250982549212,0.9319494412684317,0.006408048906076109
35823,0.03479906544205409,0.050925183683906805,0.9142757508740391
35824,0.07653676359546795,0.11087039620932965,0.8125928401952024
35825,0.011000117486459434,0.030661638138096553,0.958338244375444
35826,0.0732426832214916,0.19759311937554488,0.7291641974029635
35827,0.08479799574473829,0.1817985822678447,0.733403421987417
35828,0.17204389147006632,0.19978316358107762,0.628172944948856
35829,0.0713336589836866,0.19837028439437165,0.7302960566219417
35830,0.08881823490081556,0.13615465580352984,0.7750271092956547
35831,0.5312607675036459,0.09231655283330457,0.37642267966304943
35832,0.05308750493928991,0.369100967387281,0.5778115276734292
35833,0.0616205298737403,0.05403337035260297,0.8843460997736566
35834,0.08728098253088265,0.360843384622048,0.5518756328470693
35835,0.09869990114492606,0.13549814739047178,0.765801951464602
35836,0.09964888241070692,0.12953204305376098,0.7708190745355321
35837,0.016718881152296368,0.0630998160986724,0.9201813027490312
35838,0.07827139904802392,0.4529846284838049,0.46874397246817123
35839,0.12516699508344586,0.1693310198640849,0.7055019850524693
35840,0.14870022946436406,0.33416546322041984,0.5171343073152161
35841,0.14510276294470537,0.35579661647134025,0.4991006205839543
35842,0.166364990805465,0.18118215209620409,0.652452857098331
35843,0.11423765714989285,0.28552506050844995,0.6002372823416572
35844,0.06670334742338109,0.20703229499636705,0.7262643575802519
35845,0.06374307542890968,0.20526555271965347,0.7309913718514369
35846,0.08555991256611079,0.23616755868044026,0.678272528753449
35847,0.2967582662068309,0.10473502126346647,0.5985067125297028
35848,0.04556568199387971,0.7686306144321949,0.18580370357392534
35849,0.07660850078217474,0.47367576386459453,0.4497157353532307
35850,0.13158142180415972,0.12461539514705065,0.7438031830487897
35851,0.17211184272842106,0.45780637927052054,0.37008177800105846
35852,0.10313717687209484,0.15160200576218893,0.7452608173657163
35853,0.046587123003988984,0.12673345248745854,0.8266794245085525
35854,0.050569665546419965,0.12240607841071413,0.827024256042866
35855,0.14571893420964646,0.26456014948345363,0.5897209163068999
35856,0.01999036910019489,0.8745062441119735,0.10550338678783154
35857,0.19720331868751398,0.16274594751425417,0.6400507337982317
35858,0.1758283342509492,0.07072385398139379,0.7534478117676571
35859,0.09256631407468531,0.0760274016126056,0.831406284312709
35860,0.04879476488981957,0.18505711382447665,0.7661481212857038
35861,0.047901848856771206,0.0623975110079096,0.8897006401353191
35862,0.07460386821851424,0.2436488340808569,0.6817472977006288
35863,0.2596220768091,0.1674553480150046,0.5729225751758955
35864,0.06190737303701495,0.18583946775446242,0.7522531592085226
35865,0.07212656303887255,0.14009375982426284,0.7877796771368646
35866,0.15231198295914136,0.12066724058766798,0.7270207764531906
35867,0.10960353491606824,0.10335621578693802,0.7870402492969939
35868,0.23904328958188195,0.09428184943921591,0.6666748609789022
35869,0.10123365411569793,0.16015051413080308,0.738615831753499
35870,0.0328199810932575,0.20564792610823934,0.7615320927985032
35871,0.07413896256878716,0.17560108624783854,0.7502599511833743
35872,0.13532029861210595,0.18338203709476195,0.6812976642931321
35873,0.04107764843452043,0.7864315926009566,0.17249075896452304
35874,0.0821333112039801,0.23930204500955052,0.6785646437864693
35875,0.12955999602497942,0.33414979975258186,0.5362902042224387
35876,0.15017552101650627,0.3353452531910753,0.5144792257924184
35877,0.02838403754367366,0.037579323008912396,0.934036639447414
35878,0.049196239549504445,0.14275122383183583,0.8080525366186597
35879,0.11715498590686063,0.1429668058650037,0.7398782082281357
35880,0.06938637909683085,0.1365046972208246,0.7941089236823445
35881,0.0677326910606208,0.15404994296303112,0.778217365976348
35882,0.19613611484877622,0.1811476568398901,0.6227162283113337
35883,0.064032743292174,0.22625645723653456,0.7097107994712913
35884,0.04705897805961866,0.157158058438485,0.7957829635018964
35885,0.11686495833534406,0.40777304130201686,0.47536200036263904
35886,0.06363167941196159,0.23880519782379986,0.6975631227642385
35887,0.05080503229584217,0.13644162315985797,0.8127533445442998
35888,0.10636034059641213,0.1705396817082387,0.7230999776953493
35889,0.1380361734469908,0.055858226110023446,0.8061056004429857
35890,0.03064377679638603,0.1307717778931565,0.8385844453104574
35891,0.10934621289241585,0.2865261127041601,0.604127674403424
35892,0.04113434395949907,0.16823651040375154,0.7906291456367495
35893,0.12287662436394044,0.11956198594055449,0.7575613896955051
35894,0.0959466813125919,0.14171873628938103,0.762334582398027
35895,0.08210961695011681,0.12436371261022883,0.7935266704396544
35896,0.09260435829673117,0.11483311519441182,0.792562526508857
35897,0.04630078286926655,0.2380618025208041,0.7156374146099294
35898,0.07947500968766968,0.11740964777237035,0.80311534253996
35899,0.0854641589560032,0.2919201594459824,0.6226156815980146
35900,0.12101574459750618,0.878697564468247,0.0002866909342468777
35901,0.1596918456771945,0.09456580489214275,0.7457423494306628
35902,0.12371749923391993,0.17017555326225692,0.7061069475038231
35903,0.0721277182340643,0.3461186027748723,0.5817536789910636
35904,0.19282780805437846,0.35516755401530253,0.45200463793031903
35905,0.04994784301396113,0.3453124449947794,0.6047397119912594
35906,0.08046239113643916,0.17592469129584787,0.7436129175677129
35907,0.09224680489968184,0.22760711673783657,0.6801460783624815
35908,0.11738055137904758,0.1940452998245876,0.6885741487963649
35909,0.18950442229588932,0.0981008018529948,0.7123947758511159
35910,0.15062971355703375,0.1817189416332305,0.6676513448097358
35911,0.09118936607397603,0.3217198009502502,0.5870908329757738
35912,0.057525878684815124,0.9374111816448057,0.005062939670379038
35913,0.09721611162283683,0.16428736955689785,0.7384965188202653
35914,0.11341634087647126,0.2622092672228652,0.6243743919006636
35915,0.10521203891566808,0.1295996054041914,0.7651883556801405
35916,0.2917378032594999,0.707928260914468,0.0003339358260320819
35917,0.13806597783872152,0.269985672588839,0.5919483495724396
35918,0.5221067495145143,0.12230040432784048,0.3555928461576452
35919,0.04630376131317154,0.19711568233979068,0.7565805563470378
35920,0.13412899995856792,0.15870524842027126,0.7071657516211609
35921,0.11304991255876207,0.20238220427214537,0.6845678831690925
35922,0.14494924196873668,0.13571881276745892,0.7193319452638045
35923,0.06397967733203788,0.3077548913621881,0.6282654313057741
35924,0.08958548103680462,0.10244527727922978,0.8079692416839657
35925,0.06608105167275176,0.15586856508830982,0.7780503832389384
35926,0.2069590414594203,0.46133396455424625,0.33170699398633346
35927,0.06597344851869777,0.11734670690390006,0.8166798445774023
35928,0.027723942185807992,0.961076818212937,0.01119923960125495
35929,0.14297799666214508,0.8566681929586002,0.00035381037925471837
35930,0.051951201206863515,0.13965233839512747,0.8083964603980089
35931,0.11536703377407212,0.17587424718974792,0.7087587190361799
35932,0.08188657554272562,0.43162585549426735,0.48648756896300704
35933,0.07227432826536836,0.4969344043526248,0.4307912673820069
35934,0.20174194119953798,0.13100548410531382,0.6672525746951482
35935,0.0939135422673168,0.2600725660741379,0.6460138916585453
35936,0.07823282298945497,0.1652371427972234,0.7565300342133217
35937,0.08278074741181163,0.21100416039959013,0.7062150921885982
35938,0.04784449152482837,0.07924360461929213,0.8729119038558795
35939,0.025674560844331958,0.2604090734974168,0.7139163656582511
35940,0.2832663352105504,0.21558696420317136,0.5011467005862782
35941,0.13921049737874272,0.1400953790739805,0.7206941235472768
35942,0.1342402089483885,0.4215295489016271,0.44423024214998447
35943,0.1346626911384947,0.14268432786557556,0.7226529809959298
35944,0.11249396389260795,0.20690078877386797,0.680605247333524
35945,0.0265297496193229,0.11801746883210273,0.8554527815485744
35946,0.064382446911145,0.1086387524536605,0.8269788006351944
35947,0.08760256895253946,0.17907699258782325,0.7333204384596372
35948,0.08381076018000638,0.13282018260216932,0.7833690572178243
35949,0.0930528343987954,0.14834760529264107,0.7585995603085636
35950,0.3261307343289492,0.05511589998022843,0.6187533656908224
35951,0.09823200860848115,0.20917239242151453,0.6925955989700042
35952,0.20738447481510894,0.17827255223050614,0.6143429729543848
35953,0.08763336413563032,0.20079622433201402,0.7115704115323557
35954,0.0737028624276148,0.13392560616706545,0.7923715314053198
35955,0.06511749287219214,0.17135434505959404,0.7635281620682138
35956,0.07139921418556573,0.20177486478802054,0.7268259210264136
35957,0.052130538685408956,0.2271004735677698,0.7207689877468213
35958,0.32561386039944884,0.1545505190885479,0.5198356205120034
35959,0.09624008156954382,0.4140161000981404,0.48974381833231584
35960,0.07029590717816778,0.2905550322997219,0.6391490605221104
35961,0.04944880465022114,0.11459866442139935,0.8359525309283796
35962,0.11914266064096657,0.23915432466207973,0.6417030146969537
35963,0.11634221924889424,0.17250134281446258,0.7111564379366431
35964,0.17601219053639897,0.1865398394532341,0.637447970010367
35965,0.03830776548954348,0.15504236797870788,0.8066498665317486
35966,0.09510094281730595,0.14537554532332747,0.7595235118593665
35967,0.09163627102898042,0.11118086038906355,0.7971828685819562
35968,0.10068477083152484,0.253814162262455,0.64550106690602
35969,0.09317936974086304,0.05972235850691887,0.847098271752218
35970,0.10447748872553331,0.23206719934253814,0.6634553119319285
35971,0.08854582492890506,0.26142337420452744,0.6500308008665675
35972,0.14153965559751308,0.33212827060545924,0.5263320737970277
35973,0.07913447411613458,0.40780724940802704,0.5130582764758385
35974,0.42758321699072255,0.5721757033764886,0.00024107963278884918
35975,0.15689482041185404,0.19811169593260364,0.6449934836555424
35976,0.07407460421262588,0.13964232609466637,0.7862830696927077
35977,0.08089622444525263,0.04867049617831924,0.8704332793764282
35978,0.06486199875090543,0.4360189209872676,0.49911908026182705
35979,0.2090713071920361,0.16907655757613677,0.6218521352318271
35980,0.07172272516070724,0.10195618031867522,0.8263210945206175
35981,0.07216551173225876,0.15210503356930913,0.7757294546984321
35982,0.07398609571543938,0.17323206947246672,0.7527818348120938
35983,0.07923344471226454,0.40404962915998976,0.5167169261277457
35984,0.03880131026619281,0.08298140049715264,0.8782172892366547
35985,0.0682294734388814,0.5142550058553399,0.41751552070577874
35986,0.13140585418519207,0.34023892610628187,0.5283552197085261
35987,0.07700944779715128,0.34483206419483287,0.578158488008016
35988,0.12012895018055265,0.16575380870333556,0.7141172411161119
35989,0.0929094798362517,0.19688528635995434,0.710205233803794
35990,0.02575216741410848,0.013230417283021267,0.9610174153028701
35991,0.12160668217125431,0.5404270146597432,0.33796630316900245
35992,0.07819944335205592,0.12891810308974846,0.7928824535581955
35993,0.09136841013724163,0.17193929197331329,0.7366922978894451
35994,0.04583898344850177,0.06810639319304716,0.886054623358451
35995,0.06494326764391928,0.12194966422532949,0.8131070681307513
35996,0.04684492036428899,0.10508741218217116,0.8480676674535399
35997,0.07580055236321953,0.11651936959669604,0.8076800780400846
35998,0.10424279772991608,0.3032041200132828,0.5925530822568011
35999,0.09089899835146209,0.21340651892449825,0.6956944827240397
36000,0.10977270299401143,0.8899103201479632,0.0003169768580254067
