index,0,1,2
34379,0.1686149910307437,0.784147465614782,0.04723754335447421
34380,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34381,0.20292960631588097,0.794895135392589,0.002175258291530047
34382,0.21529832925082049,0.7815866899896224,0.003114980759556845
34383,0.26009475423823897,0.7383540134814317,0.0015512322803293262
34384,0.39059143970514665,0.608026346845539,0.0013822134493141486
34385,0.23651364491354016,0.7600570924979105,0.003429262588549259
34386,0.17114098399015149,0.8274043261199062,0.0014546898899424462
34387,0.20224128027799637,0.7955767378233096,0.0021819818986939152
34388,0.30471154444563125,0.692919215271956,0.002369240282412749
34389,0.3533751786303605,0.6435291726726908,0.00309564869694853
34390,0.14735277846759787,0.8499056464147537,0.0027415751176483117
34391,0.21337351207606303,0.7856645495413392,0.0009619383825978548
34392,0.17784375958259252,0.8202661969787426,0.001890043438664944
34393,0.3369812043086839,0.6606300459455263,0.00238874974578978
34394,0.4788747754171205,0.5191088246302157,0.0020163999526638986
34395,0.21932153135149263,0.7715205001583587,0.009157968490148728
34396,0.14292004530102098,0.8541257191400948,0.002954235558884059
34397,0.293727456547709,0.7037840539100759,0.0024884895422151196
34398,0.293727456547709,0.7037840539100759,0.0024884895422151196
34399,0.16734912175980754,0.8302989987538978,0.0023518794862946594
34400,0.26519896565102485,0.7323787819205014,0.002422252428473726
34401,0.15037584504009224,0.8472108437872754,0.002413311172632457
34402,0.34463505964225505,0.6527754465469688,0.00258949381077619
34403,0.20317346245777304,0.7953161747009905,0.0015103628412365126
34404,0.09023495294307035,0.9065467681662229,0.003218278890706904
34405,0.23651364491354016,0.7600570924979105,0.003429262588549259
34406,0.24445045191267756,0.7538074276800051,0.0017421204073173376
34407,0.21650912158415692,0.7821777751042192,0.001313103311623844
34408,0.1990673482453141,0.7995490639932314,0.0013835877614544693
34409,0.34463505964225505,0.6527754465469688,0.00258949381077619
34410,0.3602197330873194,0.6377499596538618,0.0020303072588188278
34411,0.38385974632665576,0.6150805608640695,0.0010596928092746634
34412,0.34463505964225505,0.6527754465469688,0.00258949381077619
34413,0.22245502991045302,0.774649392179413,0.00289557791013414
34414,0.18985366218485616,0.8091364370900094,0.0010099007251345548
34415,0.15420439956034498,0.8438015052476046,0.001994095192050545
34416,0.2944818007285,0.7046981884646921,0.0008200108068078872
34417,0.19807139849989977,0.7989011877565492,0.003027413743551085
34418,0.2079628087576837,0.7906290128946778,0.0014081783476384774
34419,0.3369812043086839,0.6606300459455263,0.00238874974578978
34420,0.17824287714671133,0.8201058565683128,0.0016512662849759582
34421,0.26113497528708624,0.7377383162921292,0.0011267084207846625
34422,0.21650912158415692,0.7821777751042192,0.001313103311623844
34423,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34424,0.2529342504528224,0.744587194348941,0.0024785551982364987
34425,0.21650912158415692,0.7821777751042192,0.001313103311623844
34426,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34427,0.19404242078326006,0.8041499291774257,0.0018076500393142375
34428,0.11079520111795088,0.8860181164019183,0.0031866824801308853
34429,0.16020025373221966,0.8377227988433626,0.002076947424417643
34430,0.293727456547709,0.7037840539100759,0.0024884895422151196
34431,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34432,0.14863771683374577,0.8492520768988784,0.0021102062673758115
34433,0.19237098297945573,0.80531118003324,0.002317836987304346
34434,0.3369812043086839,0.6606300459455263,0.00238874974578978
34435,0.34463505964225505,0.6527754465469688,0.00258949381077619
34436,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34437,0.4097420867206544,0.5886338965111007,0.0016240167682448929
34438,0.10976010189248328,0.8870954260363044,0.00314447207121233
34439,0.3369812043086839,0.6606300459455263,0.00238874974578978
34440,0.21337351207606303,0.7856645495413392,0.0009619383825978548
34441,0.28581183247209513,0.7130821532708531,0.0011060142570517226
34442,0.3348698631421472,0.6626789593917467,0.0024511774661060276
34443,0.39059143970514665,0.608026346845539,0.0013822134493141486
34444,0.1565249326898973,0.8415041460508733,0.0019709212592293117
34445,0.09358646597450378,0.9027212545527549,0.0036922794727412872
34446,0.22278516632438397,0.7749010489329664,0.0023137847426496164
34447,0.39059143970514665,0.608026346845539,0.0013822134493141486
34448,0.15420439956034498,0.8438015052476046,0.001994095192050545
34449,0.2927388187236152,0.7063187879126887,0.0009423933636961423
34450,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34451,0.1534223136684057,0.8422219373914304,0.004355748940163826
34452,0.26519896565102485,0.7323787819205014,0.002422252428473726
34453,0.3744221591697662,0.6237094090405387,0.0018684317896950418
34454,0.18590091006461346,0.8103782954298067,0.003720794505579887
34455,0.39523455616807013,0.6025819843700322,0.002183459461897642
34456,0.19475094812396823,0.8041974677687878,0.0010515841072441003
34457,0.11501406581405253,0.8806035076389698,0.004382426546977578
34458,0.21650912158415692,0.7821777751042192,0.001313103311623844
34459,0.2793939072145115,0.7173296226068238,0.0032764701786647506
34460,0.21052088753617487,0.7872138617420128,0.0022652507218122427
34461,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34462,0.1802429527858234,0.8166893937229623,0.0030676534912142794
34463,0.4746955404619552,0.5235678339516958,0.0017366255863489066
34464,0.34463505964225505,0.6527754465469688,0.00258949381077619
34465,0.1201363618626627,0.8769569162293929,0.0029067219079445027
34466,0.24445045191267756,0.7538074276800051,0.0017421204073173376
34467,0.10424172202705491,0.8931721297965604,0.002586148176384814
34468,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34469,0.3520950781676795,0.6469550772605518,0.0009498445717687256
34470,0.39059143970514665,0.608026346845539,0.0013822134493141486
34471,0.12921625060077638,0.8689854924534437,0.001798256945780094
34472,0.34025113070549917,0.6574047787500901,0.002344090544410723
34473,0.2100528836880292,0.7873512327997688,0.0025958835122019386
34474,0.21052088753617487,0.7872138617420128,0.0022652507218122427
34475,0.16995590070847127,0.8287559317881596,0.0012881675033691025
34476,0.13466623233824332,0.8036037719233979,0.06172999573835881
34477,0.26980433830780365,0.728216618630876,0.001979043061320357
34478,0.1412446012696557,0.8555663737865181,0.003189024943826242
34479,0.17114098399015149,0.8274043261199062,0.0014546898899424462
34480,0.20224128027799637,0.7955767378233096,0.0021819818986939152
34481,0.44354466829220873,0.554172813164561,0.0022825185432302684
34482,0.2531613272954563,0.7461007725654153,0.0007379001391283214
34483,0.1506782845934127,0.8469186738241787,0.0024030415824085574
34484,0.3479651907908362,0.6504278846422216,0.0016069245669422041
34485,0.2183568575738233,0.7791363611127449,0.002506781313431917
34486,0.34463505964225505,0.6527754465469688,0.00258949381077619
34487,0.10898752777785031,0.8875686434640855,0.003443828758064046
34488,0.07619290399015198,0.9214301015160382,0.0023769944938097747
34489,0.3983473230490514,0.5992323009516474,0.002420375999301224
34490,0.1356340339017663,0.8616291287868016,0.0027368373114321975
34491,0.10786444688204652,0.8912502808081137,0.0008852723098397473
34492,0.3784647210699566,0.620687901962541,0.0008473769675024717
34493,0.4847219921489856,0.5139005003947971,0.0013775074562173701
34494,0.2350913268517655,0.7627950669130106,0.002113606235223865
34495,0.1412446012696557,0.8555663737865181,0.003189024943826242
34496,0.2262088769754425,0.7712246948341555,0.0025664281904021497
34497,0.1565249326898973,0.8415041460508733,0.0019709212592293117
34498,0.47966355994158527,0.5190018717185867,0.0013345683398280747
34499,0.21234318273597297,0.78615757816485,0.0014992390991770401
34500,0.28581183247209513,0.7130821532708531,0.0011060142570517226
34501,0.3236613051320831,0.6750078857576556,0.001330809110261435
34502,0.2825108216845074,0.7162045849451448,0.0012845933703477576
34503,0.2248912082853615,0.7725516445217685,0.0025571471928699323
34504,0.3292887049230618,0.6690370589122497,0.0016742361646885477
34505,0.13760470876099043,0.8608018384673924,0.0015934527716169778
34506,0.3007602424396459,0.6973146468066143,0.00192511075373994
34507,0.3424806281250466,0.6544132365652019,0.003106135309751586
34508,0.34463505964225505,0.6527754465469688,0.00258949381077619
34509,0.15619068367500033,0.8404646195566132,0.0033446967683865166
34510,0.4575161142193913,0.5405799933148157,0.0019038924657928484
34511,0.25475303429471985,0.7440044515579485,0.001242514147331581
34512,0.40820391529747035,0.5887767868414749,0.0030192978610547243
34513,0.2463713722914937,0.752421265855715,0.001207361852791244
34514,0.34463505964225505,0.6527754465469688,0.00258949381077619
34515,0.19818103646657698,0.7992084217852007,0.002610541748222261
34516,0.18616956578977734,0.8113491879213832,0.002481246288839575
34517,0.5262296476387867,0.46987394650091596,0.0038964058602974057
34518,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34519,0.15724853278266054,0.8400037368167188,0.0027477304006206914
34520,0.19573154379590718,0.8011409667569303,0.0031274894471626253
34521,0.2768598134408207,0.721975372392082,0.0011648141670972463
34522,0.20041725754313366,0.7984702330977826,0.001112509359083576
34523,0.28036254064308697,0.7176923452153112,0.0019451141416017463
34524,0.23651364491354016,0.7600570924979105,0.003429262588549259
34525,0.149950022950112,0.8480194229235469,0.0020305541263412772
34526,0.10424172202705491,0.8931721297965604,0.002586148176384814
34527,0.20224128027799637,0.7955767378233096,0.0021819818986939152
34528,0.19702331958919198,0.8006870133495243,0.0022896670612838443
34529,0.22687193336063524,0.7702796920501338,0.002848374589230874
34530,0.13558738824065297,0.8616950209847023,0.0027175907746447114
34531,0.19666885333563536,0.8013356070276414,0.00199553963672339
34532,0.16861617771899576,0.8287515471787342,0.002632275102270062
34533,0.2390216723959348,0.7590331054954103,0.0019452221086549838
34534,0.16861617771899576,0.8287515471787342,0.002632275102270062
34535,0.15641952525654212,0.8406527223918013,0.002927752351656482
34536,0.24562836252385584,0.7529657398179763,0.0014058976581678827
34537,0.2938928834462032,0.705087234993178,0.0010198815606186173
34538,0.23045123733734574,0.7679047882770407,0.0016439743856134464
34539,0.23518689878742852,0.7622650514522942,0.0025480497602773646
34540,0.1506782845934127,0.8469186738241787,0.0024030415824085574
34541,0.071588054400424,0.9274910459800196,0.0009208996195564389
34542,0.271662032061388,0.7274207465465801,0.0009172213920319354
34543,0.34463505964225505,0.6527754465469688,0.00258949381077619
34544,0.2350913268517655,0.7627950669130106,0.002113606235223865
34545,0.1972092905493281,0.7992900138725464,0.0035006955781255065
34546,0.2101386151912833,0.7872131050665688,0.002648279742147885
34547,0.17425835209288187,0.8246014295471964,0.0011402183599217054
34548,0.28581183247209513,0.7130821532708531,0.0011060142570517226
34549,0.34463505964225505,0.6527754465469688,0.00258949381077619
34550,0.15188244414971114,0.8442844095089378,0.0038331463413510923
34551,0.2555866754806489,0.7434167626387627,0.0009965618805885161
34552,0.15815117776374976,0.8400724902302978,0.0017763320059523793
34553,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34554,0.38654649992092543,0.6111269165130147,0.002326583566059929
34555,0.2299924630459818,0.7673787035644188,0.0026288333895992965
34556,0.5255133124640815,0.4738020334513324,0.0006846540845861064
34557,0.1156226725698592,0.8811002374037822,0.0032770900263587007
34558,0.15893734845291985,0.8401662671101078,0.0008963844369722988
34559,0.3726799369385406,0.6254996905078717,0.0018203725535877043
34560,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34561,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34562,0.34463505964225505,0.6527754465469688,0.00258949381077619
34563,0.34463505964225505,0.6527754465469688,0.00258949381077619
34564,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34565,0.34463505964225505,0.6527754465469688,0.00258949381077619
34566,0.20317346245777304,0.7953161747009905,0.0015103628412365126
34567,0.12165664602199648,0.875148140865365,0.003195213112638544
34568,0.3176929969616136,0.6806893173809063,0.0016176856574799275
34569,0.14193663467161613,0.8169706549069216,0.041092710421462286
34570,0.44354466829220873,0.554172813164561,0.0022825185432302684
34571,0.30289774872782266,0.6960586479932269,0.0010436032789503465
34572,0.36770401843818323,0.6304067211034069,0.0018892604584099502
34573,0.10424172202705491,0.8931721297965604,0.002586148176384814
34574,0.34463505964225505,0.6527754465469688,0.00258949381077619
34575,0.35543490746447837,0.6437975285283826,0.0007675640071391275
34576,0.28581183247209513,0.7130821532708531,0.0011060142570517226
34577,0.2798452130316534,0.7187772436535191,0.001377543314827455
34578,0.10424172202705491,0.8931721297965604,0.002586148176384814
34579,0.291536210336689,0.7052317742928658,0.0032320153704452144
34580,0.3983473230490514,0.5992323009516474,0.002420375999301224
34581,0.08257452921225615,0.9160189754002667,0.0014064953874772814
34582,0.09358646597450378,0.9027212545527549,0.0036922794727412872
34583,0.25475303429471985,0.7440044515579485,0.001242514147331581
34584,0.2798037556108133,0.7190680401691854,0.001128204220001394
34585,0.25475303429471985,0.7440044515579485,0.001242514147331581
34586,0.18616956578977734,0.8113491879213832,0.002481246288839575
34587,0.39059143970514665,0.608026346845539,0.0013822134493141486
34588,0.3369812043086839,0.6606300459455263,0.00238874974578978
34589,0.35543490746447837,0.6437975285283826,0.0007675640071391275
34590,0.15245843593463013,0.8453400121514556,0.002201551913914152
34591,0.27881292341764435,0.7183137903518042,0.002873286230551382
